"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","1216","691441","0.0-1145.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"622.2999999970198","","image-keyboard-response","1217","692065","0.0-1146.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","72","4","structured_incentive","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1218","692418","0.0-1147.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1219","692421","0.0-1148.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"499.30000000447035","","image-keyboard-response","1220","692922","0.0-1149.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","74","1","structured_incentive","83","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1221","693286","0.0-1150.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1222","693289","0.0-1151.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"322","","image-keyboard-response","1223","693613","0.0-1152.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_incentive","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1224","693978","0.0-1153.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1225","693986","0.0-1154.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"852.4000000059605","","image-keyboard-response","1226","694840","0.0-1155.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","83","2","structured_incentive","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1227","695199","0.0-1156.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1228","695207","0.0-1157.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"862.1000000014901","","image-keyboard-response","1229","696070","0.0-1158.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","83","3","structured_incentive","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1230","696433","0.0-1159.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1231","696436","0.0-1160.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"726.8999999985099","","image-keyboard-response","1232","697164","0.0-1161.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_incentive","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1233","697526","0.0-1162.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1234","697528","0.0-1163.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1153.6000000014901","","image-keyboard-response","1235","698684","0.0-1164.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","83","3","structured_incentive","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1236","699043","0.0-1165.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1237","699046","0.0-1166.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"942.5","","image-keyboard-response","1238","699990","0.0-1167.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","83","2","structured_incentive","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1239","700359","0.0-1168.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1240","700362","0.0-1169.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"668.2999999970198","","image-keyboard-response","1241","701032","0.0-1170.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","68","3","structured_incentive","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1242","701385","0.0-1171.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1243","701391","0.0-1172.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"569.5","","image-keyboard-response","1244","701963","0.0-1173.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","72","2","structured_incentive","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1245","702327","0.0-1174.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1246","702330","0.0-1175.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"473.6000000014901","","image-keyboard-response","1247","702806","0.0-1176.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","74","3","structured_incentive","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1248","703169","0.0-1177.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1249","703172","0.0-1178.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"641","","image-keyboard-response","1250","703815","0.0-1179.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","72","2","structured_incentive","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1251","704171","0.0-1180.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1252","704174","0.0-1181.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"647.5","","image-keyboard-response","1253","704823","0.0-1182.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_incentive","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1254","705186","0.0-1183.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1255","705189","0.0-1184.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"939","","image-keyboard-response","1256","706130","0.0-1185.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","74","2","structured_incentive","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1257","706492","0.0-1186.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1258","706494","0.0-1187.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"493.20000000298023","","image-keyboard-response","1259","706989","0.0-1188.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_incentive","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1260","707360","0.0-1189.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1261","707363","0.0-1190.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"956","","image-keyboard-response","1262","708322","0.0-1191.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_incentive","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1263","708676","0.0-1192.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","1264","708679","0.0-1193.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"918.2000000029802","","image-keyboard-response","1265","709599","0.0-1194.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","68","1","structured_incentive","83","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1266","709958","0.0-1195.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1267","709962","0.0-1196.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"789.8999999985099","","image-keyboard-response","1268","710755","0.0-1197.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","74","2","structured_incentive","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1269","711108","0.0-1198.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1270","711111","0.0-1199.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"756.5","","image-keyboard-response","1271","711869","0.0-1200.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_incentive","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1272","712226","0.0-1201.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1273","712229","0.0-1202.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"764.5999999940395","","image-keyboard-response","1274","712996","0.0-1203.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_incentive","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1275","713362","0.0-1204.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","1276","713365","0.0-1205.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"990.5","","image-keyboard-response","1277","714357","0.0-1206.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_incentive","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1278","714728","0.0-1207.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1279","714731","0.0-1208.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"873.6999999955297","","image-keyboard-response","1280","715608","0.0-1209.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_incentive","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1281","715975","0.0-1210.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","1282","715978","0.0-1211.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"507.90000000596046","","image-keyboard-response","1283","716488","0.0-1212.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_incentive","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1284","716854","0.0-1213.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","1285","716856","0.0-1214.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"642.7999999970198","","image-keyboard-response","1286","717501","0.0-1215.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_incentive","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1287","717861","0.0-1216.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1288","717864","0.0-1217.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"835.1000000014901","","image-keyboard-response","1289","718702","0.0-1218.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_incentive","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1290","719073","0.0-1219.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1291","719075","0.0-1220.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"828.6000000014901","","image-keyboard-response","1292","719906","0.0-1221.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_incentive","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1293","720263","0.0-1222.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1294","720266","0.0-1223.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1066.6000000014901","","image-keyboard-response","1295","721334","0.0-1224.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_incentive","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1296","721688","0.0-1225.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1297","721691","0.0-1226.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"743.7999999970198","","image-keyboard-response","1298","722436","0.0-1227.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_incentive","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1299","722803","0.0-1228.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1300","722806","0.0-1229.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"643.1000000014901","","image-keyboard-response","1301","723451","0.0-1230.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_incentive","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1302","723819","0.0-1231.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1303","723821","0.0-1232.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"993.0999999940395","","image-keyboard-response","1304","724816","0.0-1233.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_incentive","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1305","725193","0.0-1234.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1306","725195","0.0-1235.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"505.79999999701977","","image-keyboard-response","1307","725703","0.0-1236.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_incentive","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1308","726057","0.0-1237.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1309","726059","0.0-1238.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"950.1000000014901","","image-keyboard-response","1310","727011","0.0-1239.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_incentive","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1311","727371","0.0-1240.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1312","727374","0.0-1241.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"775.6000000014901","","image-keyboard-response","1313","728152","0.0-1242.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_incentive","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","1314","728515","0.0-1243.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
