"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","1449","782040","0.0-1378.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1450","782043","0.0-1379.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"527.5","","image-keyboard-response","1451","782572","0.0-1380.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1452","782924","0.0-1381.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1453","782927","0.0-1382.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"947.6999999880791","","image-keyboard-response","1454","783876","0.0-1383.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1455","784229","0.0-1384.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1456","784232","0.0-1385.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"403.30000001192093","","image-keyboard-response","1457","784636","0.0-1386.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1458","784988","0.0-1387.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1459","784991","0.0-1388.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"851.4000000357628","","image-keyboard-response","1460","785844","0.0-1389.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1461","786195","0.0-1390.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1462","786198","0.0-1391.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"611","","image-keyboard-response","1463","786811","0.0-1392.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1464","787164","0.0-1393.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1465","787167","0.0-1394.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"555.3999999761581","","image-keyboard-response","1466","787723","0.0-1395.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1467","788086","0.0-1396.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1468","788089","0.0-1397.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"457.5","","image-keyboard-response","1469","788548","0.0-1398.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1470","788900","0.0-1399.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1471","788903","0.0-1400.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"404.30000001192093","","image-keyboard-response","1472","789309","0.0-1401.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1473","789665","0.0-1402.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1474","789669","0.0-1403.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"597.6000000238419","","image-keyboard-response","1475","790267","0.0-1404.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1476","790620","0.0-1405.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1477","790622","0.0-1406.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"884","","image-keyboard-response","1478","791507","0.0-1407.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1479","791860","0.0-1408.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1480","791863","0.0-1409.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"579.1999999880791","","image-keyboard-response","1481","792443","0.0-1410.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1482","792796","0.0-1411.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1483","792799","0.0-1412.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"707.3000000119209","","image-keyboard-response","1484","793508","0.0-1413.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1485","793860","0.0-1414.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1486","793862","0.0-1415.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"651.8999999761581","","image-keyboard-response","1487","794516","0.0-1416.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1488","794880","0.0-1417.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1489","794883","0.0-1418.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"431.89999997615814","","image-keyboard-response","1490","795316","0.0-1419.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1491","795668","0.0-1420.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1492","795670","0.0-1421.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"619.8999999761581","","image-keyboard-response","1493","796291","0.0-1422.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1494","796643","0.0-1423.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1495","796646","0.0-1424.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"348.39999997615814","","image-keyboard-response","1496","796995","0.0-1425.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1497","797347","0.0-1426.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1498","797350","0.0-1427.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"355.7999999523163","","image-keyboard-response","1499","797707","0.0-1428.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1500","798059","0.0-1429.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1501","798063","0.0-1430.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"323.7999999523163","","image-keyboard-response","1502","798387","0.0-1431.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1503","798748","0.0-1432.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1504","798751","0.0-1433.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"515.3999999761581","","image-keyboard-response","1505","799268","0.0-1434.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1506","799621","0.0-1435.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1507","799624","0.0-1436.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"842.6000000238419","","image-keyboard-response","1508","800467","0.0-1437.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1509","800825","0.0-1438.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1510","800828","0.0-1439.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"638.7999999523163","","image-keyboard-response","1511","801467","0.0-1440.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1512","801820","0.0-1441.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1513","801823","0.0-1442.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"587.2999999523163","","image-keyboard-response","1514","802411","0.0-1443.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1515","802764","0.0-1444.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1516","802767","0.0-1445.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"563.3999999761581","","image-keyboard-response","1517","803332","0.0-1446.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1518","803683","0.0-1447.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1519","803687","0.0-1448.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"619.7999999523163","","image-keyboard-response","1520","804307","0.0-1449.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1521","804660","0.0-1450.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1522","804663","0.0-1451.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"587.8999999761581","","image-keyboard-response","1523","805252","0.0-1452.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1524","805604","0.0-1453.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1525","805608","0.0-1454.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"594.4000000357628","","image-keyboard-response","1526","806204","0.0-1455.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1527","806556","0.0-1456.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1528","806558","0.0-1457.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"716.1000000238419","","image-keyboard-response","1529","807276","0.0-1458.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1530","807627","0.0-1459.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1531","807631","0.0-1460.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"379.5","","image-keyboard-response","1532","808011","0.0-1461.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1533","808363","0.0-1462.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1534","808367","0.0-1463.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"395.69999998807907","","image-keyboard-response","1535","808764","0.0-1464.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1536","809116","0.0-1465.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1537","809119","0.0-1466.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"642.7999999523163","","image-keyboard-response","1538","809763","0.0-1467.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1539","810121","0.0-1468.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1540","810124","0.0-1469.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"478.10000002384186","","image-keyboard-response","1541","810604","0.0-1470.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1542","810955","0.0-1471.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1543","810958","0.0-1472.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"396.2000000476837","","image-keyboard-response","1544","811356","0.0-1473.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","1545","811708","0.0-1474.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
