"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","1519","641526","0.0-1448.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"496","","image-keyboard-response","1520","642023","0.0-1449.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1521","642385","0.0-1450.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1522","642386","0.0-1451.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"572","","image-keyboard-response","1523","642958","0.0-1452.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1524","643315","0.0-1453.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1525","643316","0.0-1454.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"593","","image-keyboard-response","1526","643910","0.0-1455.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1527","644276","0.0-1456.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1528","644276","0.0-1457.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"414","","image-keyboard-response","1529","644691","0.0-1458.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1530","645055","0.0-1459.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1531","645056","0.0-1460.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"647","","image-keyboard-response","1532","645702","0.0-1461.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1533","646066","0.0-1462.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1534","646067","0.0-1463.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"774","","image-keyboard-response","1535","646842","0.0-1464.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1536","647195","0.0-1465.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1537","647196","0.0-1466.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"409","","image-keyboard-response","1538","647607","0.0-1467.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1539","647976","0.0-1468.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1540","647976","0.0-1469.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"356","","image-keyboard-response","1541","648332","0.0-1470.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1542","648686","0.0-1471.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1543","648688","0.0-1472.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"572","","image-keyboard-response","1544","649261","0.0-1473.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1545","649615","0.0-1474.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1546","649616","0.0-1475.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"380","","image-keyboard-response","1547","649998","0.0-1476.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1548","650355","0.0-1477.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1549","650356","0.0-1478.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"602","","image-keyboard-response","1550","650959","0.0-1479.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1551","651316","0.0-1480.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1552","651317","0.0-1481.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"326","","image-keyboard-response","1553","651644","0.0-1482.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1554","652006","0.0-1483.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1555","652007","0.0-1484.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"440","","image-keyboard-response","1556","652447","0.0-1485.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1557","652806","0.0-1486.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1558","652807","0.0-1487.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"546","","image-keyboard-response","1559","653354","0.0-1488.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1560","653715","0.0-1489.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1561","653716","0.0-1490.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"609","","image-keyboard-response","1562","654326","0.0-1491.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1563","654685","0.0-1492.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1564","654687","0.0-1493.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"369","","image-keyboard-response","1565","655057","0.0-1494.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1566","655426","0.0-1495.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1567","655427","0.0-1496.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"436","","image-keyboard-response","1568","655864","0.0-1497.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1569","656227","0.0-1498.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1570","656228","0.0-1499.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"519","","image-keyboard-response","1571","656748","0.0-1500.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1572","657105","0.0-1501.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1573","657106","0.0-1502.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"313","","image-keyboard-response","1574","657420","0.0-1503.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1575","657776","0.0-1504.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1576","657777","0.0-1505.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"318","","image-keyboard-response","1577","658096","0.0-1506.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1578","658466","0.0-1507.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1579","658467","0.0-1508.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"527","","image-keyboard-response","1580","658994","0.0-1509.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","83","2","random","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1581","659360","0.0-1510.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1582","659361","0.0-1511.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"558","","image-keyboard-response","1583","659920","0.0-1512.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1584","660276","0.0-1513.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1585","660277","0.0-1514.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"579","","image-keyboard-response","1586","660856","0.0-1515.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","random","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1587","661226","0.0-1516.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1588","661227","0.0-1517.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"575","","image-keyboard-response","1589","661804","0.0-1518.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1590","662166","0.0-1519.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1591","662167","0.0-1520.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"565","","image-keyboard-response","1592","662732","0.0-1521.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1593","663086","0.0-1522.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1594","663087","0.0-1523.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"340","","image-keyboard-response","1595","663427","0.0-1524.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1596","663796","0.0-1525.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1597","663797","0.0-1526.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"302","","image-keyboard-response","1598","664101","0.0-1527.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1599","664456","0.0-1528.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1600","664457","0.0-1529.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"675","","image-keyboard-response","1601","665134","0.0-1530.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1602","665486","0.0-1531.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1603","665487","0.0-1532.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"712","","image-keyboard-response","1604","666199","0.0-1533.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1605","666555","0.0-1534.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1606","666556","0.0-1535.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"602","","image-keyboard-response","1607","667160","0.0-1536.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","random","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1608","667511","0.0-1537.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1609","667512","0.0-1538.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"510","","image-keyboard-response","1610","668024","0.0-1539.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1611","668377","0.0-1540.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1612","668377","0.0-1541.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"425","","image-keyboard-response","1613","668804","0.0-1542.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","random","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","1614","669156","0.0-1543.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1615","669158","0.0-1544.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"617","","image-keyboard-response","1616","669776","0.0-1545.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","random","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
