"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"865.3000000715256","","image-keyboard-response","1403","1100568","0.0-1332.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_normal","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1404","1100926","0.0-1333.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1405","1100928","0.0-1334.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"740.5","","image-keyboard-response","1406","1101670","0.0-1335.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_normal","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1407","1102026","0.0-1336.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1408","1102036","0.0-1337.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"866","","image-keyboard-response","1409","1102903","0.0-1338.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_normal","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1410","1103259","0.0-1339.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1411","1103267","0.0-1340.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"541.6999999284744","","image-keyboard-response","1412","1103810","0.0-1341.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_normal","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1413","1104165","0.0-1342.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1414","1104167","0.0-1343.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"569.6000000238419","","image-keyboard-response","1415","1104738","0.0-1344.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_normal","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1416","1105095","0.0-1345.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1417","1105097","0.0-1346.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"630.8000000715256","","image-keyboard-response","1418","1105729","0.0-1347.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1419","1106084","0.0-1348.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1420","1106086","0.0-1349.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"578.5","","image-keyboard-response","1421","1106666","0.0-1350.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1422","1107020","0.0-1351.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1423","1107022","0.0-1352.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"570.6000000238419","","image-keyboard-response","1424","1107594","0.0-1353.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1425","1107954","0.0-1354.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1426","1107956","0.0-1355.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"613.6000000238419","","image-keyboard-response","1427","1108571","0.0-1356.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1428","1108924","0.0-1357.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1429","1108926","0.0-1358.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"696.5","","image-keyboard-response","1430","1109624","0.0-1359.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1431","1109990","0.0-1360.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1432","1109993","0.0-1361.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"892.8999999761581","","image-keyboard-response","1433","1110887","0.0-1362.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1434","1111242","0.0-1363.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1435","1111244","0.0-1364.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"618.3999999761581","","image-keyboard-response","1436","1111864","0.0-1365.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1437","1112218","0.0-1366.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1438","1112220","0.0-1367.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"656.2000000476837","","image-keyboard-response","1439","1112878","0.0-1368.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_normal","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1440","1113235","0.0-1369.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1441","1113237","0.0-1370.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"801.5","","image-keyboard-response","1442","1114040","0.0-1371.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1443","1114395","0.0-1372.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1444","1114397","0.0-1373.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"577.1999999284744","","image-keyboard-response","1445","1114976","0.0-1374.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_normal","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1446","1115328","0.0-1375.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1447","1115331","0.0-1376.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"682.1999999284744","","image-keyboard-response","1448","1116014","0.0-1377.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_normal","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1449","1116369","0.0-1378.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1450","1116371","0.0-1379.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"707.8999999761581","","image-keyboard-response","1451","1117080","0.0-1380.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1452","1117436","0.0-1381.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1453","1117438","0.0-1382.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"597.4000000953674","","image-keyboard-response","1454","1118037","0.0-1383.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_normal","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1455","1118395","0.0-1384.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1456","1118397","0.0-1385.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"730.4000000953674","","image-keyboard-response","1457","1119129","0.0-1386.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1458","1119485","0.0-1387.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1459","1119487","0.0-1388.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"617.0999999046326","","image-keyboard-response","1460","1120106","0.0-1389.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","structured_normal","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1461","1120459","0.0-1390.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1462","1120461","0.0-1391.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"682.5999999046326","","image-keyboard-response","1463","1121150","0.0-1392.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_normal","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1464","1121517","0.0-1393.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1465","1121519","0.0-1394.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"609","","image-keyboard-response","1466","1122129","0.0-1395.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","68","1","structured_normal","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1467","1122485","0.0-1396.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1468","1122487","0.0-1397.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"58.60000002384186","","image-keyboard-response","1469","1122547","0.0-1398.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1470","1122906","0.0-1399.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1471","1122914","0.0-1400.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"794.5","","image-keyboard-response","1472","1123710","0.0-1401.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_normal","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1473","1124065","0.0-1402.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1474","1124067","0.0-1403.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"596.2999999523163","","image-keyboard-response","1475","1124665","0.0-1404.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_normal","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1476","1125020","0.0-1405.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1477","1125028","0.0-1406.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"627.8999999761581","","image-keyboard-response","1478","1125657","0.0-1407.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","structured_normal","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1479","1126010","0.0-1408.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1480","1126018","0.0-1409.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"755.6000000238419","","image-keyboard-response","1481","1126775","0.0-1410.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1482","1127129","0.0-1411.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1483","1127131","0.0-1412.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"623","","image-keyboard-response","1484","1127756","0.0-1413.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_normal","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1485","1128111","0.0-1414.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1486","1128113","0.0-1415.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"860.2000000476837","","image-keyboard-response","1487","1128975","0.0-1416.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1488","1129332","0.0-1417.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1489","1129334","0.0-1418.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"557.3999999761581","","image-keyboard-response","1490","1129893","0.0-1419.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","structured_normal","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1491","1130252","0.0-1420.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1492","1130254","0.0-1421.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"580.8999999761581","","image-keyboard-response","1493","1130836","0.0-1422.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","72","4","structured_normal","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1494","1131195","0.0-1423.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1495","1131199","0.0-1424.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"49.09999990463257","","image-keyboard-response","1496","1131250","0.0-1425.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","74","2","structured_normal","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1497","1131604","0.0-1426.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1498","1131606","0.0-1427.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"793.5","","image-keyboard-response","1499","1132401","0.0-1428.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","structured_normal","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
