"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","1450","984272","0.0-1379.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"527","","image-keyboard-response","1451","984801","0.0-1380.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1452","985160","0.0-1381.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1453","985163","0.0-1382.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"354","","image-keyboard-response","1454","985519","0.0-1383.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1455","985879","0.0-1384.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1456","985881","0.0-1385.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"847","","image-keyboard-response","1457","986731","0.0-1386.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1458","987100","0.0-1387.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1459","987102","0.0-1388.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"758","","image-keyboard-response","1460","987861","0.0-1389.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1461","988229","0.0-1390.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1462","988232","0.0-1391.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"866","","image-keyboard-response","1463","989100","0.0-1392.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","random","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1464","989470","0.0-1393.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1465","989473","0.0-1394.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"454","","image-keyboard-response","1466","989930","0.0-1395.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","random","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1467","990299","0.0-1396.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1468","990302","0.0-1397.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"348","","image-keyboard-response","1469","990652","0.0-1398.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","random","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1470","991019","0.0-1399.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1471","991022","0.0-1400.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"810","","image-keyboard-response","1472","991834","0.0-1401.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","83","4","random","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1473","992199","0.0-1402.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1474","992202","0.0-1403.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1928","","image-keyboard-response","1475","994131","0.0-1404.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","68","1","random","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1476","994499","0.0-1405.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1477","994501","0.0-1406.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1014","","image-keyboard-response","1478","995518","0.0-1407.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1479","995889","0.0-1408.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1480","995891","0.0-1409.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"807","","image-keyboard-response","1481","996701","0.0-1410.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1482","997069","0.0-1411.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1483","997072","0.0-1412.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"605","","image-keyboard-response","1484","997680","0.0-1413.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1485","998041","0.0-1414.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1486","998043","0.0-1415.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"743","","image-keyboard-response","1487","998787","0.0-1416.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","random","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1488","999145","0.0-1417.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1489","999148","0.0-1418.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"451","","image-keyboard-response","1490","999601","0.0-1419.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","random","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1491","999963","0.0-1420.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1492","999965","0.0-1421.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"785","","image-keyboard-response","1493","1000752","0.0-1422.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1494","1001112","0.0-1423.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1495","1001114","0.0-1424.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"594","","image-keyboard-response","1496","1001711","0.0-1425.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","random","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1497","1002070","0.0-1426.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1498","1002073","0.0-1427.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"826","","image-keyboard-response","1499","1002902","0.0-1428.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1500","1003259","0.0-1429.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1501","1003262","0.0-1430.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"426","","image-keyboard-response","1502","1003691","0.0-1431.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1503","1004054","0.0-1432.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1504","1004057","0.0-1433.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"597","","image-keyboard-response","1505","1004656","0.0-1434.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1506","1005009","0.0-1435.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1507","1005012","0.0-1436.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"619","","image-keyboard-response","1508","1005634","0.0-1437.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1509","1005989","0.0-1438.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1510","1005992","0.0-1439.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"737","","image-keyboard-response","1511","1006730","0.0-1440.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1512","1007090","0.0-1441.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1513","1007092","0.0-1442.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"496","","image-keyboard-response","1514","1007591","0.0-1443.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1515","1007949","0.0-1444.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1516","1007951","0.0-1445.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"814","","image-keyboard-response","1517","1008767","0.0-1446.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","72","4","random","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1518","1009139","0.0-1447.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1519","1009142","0.0-1448.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"646","","image-keyboard-response","1520","1009791","0.0-1449.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1521","1010149","0.0-1450.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1522","1010151","0.0-1451.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"832","","image-keyboard-response","1523","1010986","0.0-1452.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","72","3","random","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1524","1011349","0.0-1453.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1525","1011352","0.0-1454.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"978","","image-keyboard-response","1526","1012331","0.0-1455.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1527","1012699","0.0-1456.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1528","1012701","0.0-1457.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"862","","image-keyboard-response","1529","1013566","0.0-1458.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S3.jpg","68","3","random","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1530","1013929","0.0-1459.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1531","1013933","0.0-1460.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1","","image-keyboard-response","1532","1013937","0.0-1461.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","72","2","random","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1533","1014299","0.0-1462.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1534","1014302","0.0-1463.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"868","","image-keyboard-response","1535","1015171","0.0-1464.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1536","1015529","0.0-1465.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1537","1015532","0.0-1466.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"428","","image-keyboard-response","1538","1015962","0.0-1467.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1539","1016329","0.0-1468.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1540","1016331","0.0-1469.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"441","","image-keyboard-response","1541","1016774","0.0-1470.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1542","1017130","0.0-1471.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1543","1017132","0.0-1472.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"847","","image-keyboard-response","1544","1017982","0.0-1473.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","1545","1018349","0.0-1474.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1546","1018351","0.0-1475.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"746","","image-keyboard-response","1547","1019100","0.0-1476.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
