"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","1389","761244","0.0-1318.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1390","761249","0.0-1319.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"395","","image-keyboard-response","1391","761646","0.0-1320.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1392","762004","0.0-1321.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1393","762007","0.0-1322.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"484","","image-keyboard-response","1394","762495","0.0-1323.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1395","762855","0.0-1324.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1396","762857","0.0-1325.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"498","","image-keyboard-response","1397","763358","0.0-1326.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1398","763715","0.0-1327.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1399","763717","0.0-1328.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"439","","image-keyboard-response","1400","764159","0.0-1329.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S3.jpg","74","3","random","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1401","764515","0.0-1330.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1402","764517","0.0-1331.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"510","","image-keyboard-response","1403","765030","0.0-1332.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1404","765384","0.0-1333.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1405","765386","0.0-1334.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"362","","image-keyboard-response","1406","765750","0.0-1335.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1407","766105","0.0-1336.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1408","766107","0.0-1337.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"385","","image-keyboard-response","1409","766494","0.0-1338.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1410","766854","0.0-1339.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1411","766857","0.0-1340.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"659","","image-keyboard-response","1412","767518","0.0-1341.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1413","767874","0.0-1342.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1414","767877","0.0-1343.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"615","","image-keyboard-response","1415","768494","0.0-1344.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1416","768855","0.0-1345.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1417","768858","0.0-1346.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"539","","image-keyboard-response","1418","769399","0.0-1347.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1419","769754","0.0-1348.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1420","769757","0.0-1349.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"405","","image-keyboard-response","1421","770166","0.0-1350.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1422","770525","0.0-1351.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1423","770528","0.0-1352.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"635","","image-keyboard-response","1424","771166","0.0-1353.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1425","771525","0.0-1354.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1426","771527","0.0-1355.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"484","","image-keyboard-response","1427","772014","0.0-1356.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1428","772376","0.0-1357.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1429","772378","0.0-1358.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"513","","image-keyboard-response","1430","772895","0.0-1359.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","74","2","random","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1431","773256","0.0-1360.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1432","773258","0.0-1361.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"691","","image-keyboard-response","1433","773950","0.0-1362.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S3.jpg","68","3","random","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1434","774306","0.0-1363.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1435","774308","0.0-1364.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"671","","image-keyboard-response","1436","774982","0.0-1365.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1437","775335","0.0-1366.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1438","775338","0.0-1367.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"401","","image-keyboard-response","1439","775742","0.0-1368.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1440","776096","0.0-1369.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1441","776098","0.0-1370.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"546","","image-keyboard-response","1442","776646","0.0-1371.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1443","777006","0.0-1372.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1444","777008","0.0-1373.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"401","","image-keyboard-response","1445","777414","0.0-1374.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1446","777775","0.0-1375.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1447","777778","0.0-1376.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"426","","image-keyboard-response","1448","778206","0.0-1377.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1449","778566","0.0-1378.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1450","778568","0.0-1379.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1588","","image-keyboard-response","1451","780158","0.0-1380.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S3.jpg","68","3","random","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1452","780516","0.0-1381.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1453","780517","0.0-1382.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"758","","image-keyboard-response","1454","781278","0.0-1383.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","68","1","random","83","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1455","781636","0.0-1384.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1456","781638","0.0-1385.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1246","","image-keyboard-response","1457","782886","0.0-1386.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S4.jpg","74","4","random","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1458","783246","0.0-1387.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1459","783248","0.0-1388.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"580","","image-keyboard-response","1460","783830","0.0-1389.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1461","784186","0.0-1390.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1462","784188","0.0-1391.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"600","","image-keyboard-response","1463","784791","0.0-1392.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","74","2","random","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1464","785145","0.0-1393.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1465","785149","0.0-1394.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"null","","image-keyboard-response","1466","787656","0.0-1395.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S3.jpg","null","3","random","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1467","788016","0.0-1396.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1468","788026","0.0-1397.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"571","","image-keyboard-response","1469","788598","0.0-1398.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1470","788956","0.0-1399.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1471","788959","0.0-1400.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"669","","image-keyboard-response","1472","789631","0.0-1401.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S3.jpg","74","3","random","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1473","789987","0.0-1402.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1474","789989","0.0-1403.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"607","","image-keyboard-response","1475","790598","0.0-1404.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1476","790957","0.0-1405.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1477","790959","0.0-1406.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"557","","image-keyboard-response","1478","791518","0.0-1407.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S3.jpg","83","3","random","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1479","791877","0.0-1408.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1480","791880","0.0-1409.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"815","","image-keyboard-response","1481","792697","0.0-1410.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1482","793057","0.0-1411.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1483","793059","0.0-1412.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"665","","image-keyboard-response","1484","793726","0.0-1413.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S3.jpg","74","3","random","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1485","794087","0.0-1414.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","1486","794090","0.0-1415.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"754","","image-keyboard-response","1487","794846","0.0-1416.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S2.jpg","68","2","random","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1488","795206","0.0-1417.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1489","795209","0.0-1418.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"771","","image-keyboard-response","1490","795982","0.0-1419.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set3/S1.jpg","83","1","random","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","1491","796337","0.0-1420.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
