"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","1281","745065","0.0-1210.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1282","745070","0.0-1211.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"829.2999999970198","","image-keyboard-response","1283","745901","0.0-1212.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1284","746255","0.0-1213.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1285","746257","0.0-1214.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"509.70000000298023","","image-keyboard-response","1286","746768","0.0-1215.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1287","747122","0.0-1216.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1288","747125","0.0-1217.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"760.9000000059605","","image-keyboard-response","1289","747887","0.0-1218.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1290","748240","0.0-1219.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1291","748244","0.0-1220.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"411.70000000298023","","image-keyboard-response","1292","748657","0.0-1221.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1293","749013","0.0-1222.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1294","749017","0.0-1223.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"455.3999999910593","","image-keyboard-response","1295","749474","0.0-1224.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1296","749830","0.0-1225.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1297","749831","0.0-1226.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1013.2000000029802","","image-keyboard-response","1298","750846","0.0-1227.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","structured_normal","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1299","751202","0.0-1228.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1300","751204","0.0-1229.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1497.2999999970198","","image-keyboard-response","1301","752703","0.0-1230.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1302","753057","0.0-1231.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1303","753059","0.0-1232.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"832.3000000119209","","image-keyboard-response","1304","753892","0.0-1233.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1305","754245","0.0-1234.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1306","754247","0.0-1235.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"734","","image-keyboard-response","1307","754982","0.0-1236.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","structured_normal","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1308","755340","0.0-1237.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1309","755342","0.0-1238.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1001","","image-keyboard-response","1310","756344","0.0-1239.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","structured_normal","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1311","756702","0.0-1240.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1312","756704","0.0-1241.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"716.2000000029802","","image-keyboard-response","1313","757422","0.0-1242.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1314","757778","0.0-1243.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1315","757781","0.0-1244.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"764.9000000059605","","image-keyboard-response","1316","758547","0.0-1245.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1317","758904","0.0-1246.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1318","758907","0.0-1247.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"997.5999999940395","","image-keyboard-response","1319","759906","0.0-1248.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","structured_normal","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1320","760264","0.0-1249.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1321","760271","0.0-1250.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"788.0999999940395","","image-keyboard-response","1322","761061","0.0-1251.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","structured_normal","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1323","761415","0.0-1252.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1324","761418","0.0-1253.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"503.5","","image-keyboard-response","1325","761923","0.0-1254.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1326","762280","0.0-1255.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1327","762283","0.0-1256.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"613","","image-keyboard-response","1328","762898","0.0-1257.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1329","763252","0.0-1258.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1330","763254","0.0-1259.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"697.2000000029802","","image-keyboard-response","1331","763952","0.0-1260.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1332","764306","0.0-1261.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1333","764308","0.0-1262.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1045","","image-keyboard-response","1334","765354","0.0-1263.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1335","765706","0.0-1264.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1336","765714","0.0-1265.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"641.2000000029802","","image-keyboard-response","1337","766358","0.0-1266.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1338","766713","0.0-1267.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1339","766716","0.0-1268.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"506.29999999701977","","image-keyboard-response","1340","767224","0.0-1269.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1341","767581","0.0-1270.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1342","767583","0.0-1271.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"730.7000000029802","","image-keyboard-response","1343","768317","0.0-1272.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","structured_normal","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1344","768674","0.0-1273.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1345","768676","0.0-1274.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"568.5","","image-keyboard-response","1346","769246","0.0-1275.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","structured_normal","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1347","769600","0.0-1276.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1348","769603","0.0-1277.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"728.7999999970198","","image-keyboard-response","1349","770333","0.0-1278.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1350","770688","0.0-1279.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1351","770690","0.0-1280.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"730","","image-keyboard-response","1352","771422","0.0-1281.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1353","771774","0.0-1282.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1354","771776","0.0-1283.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"919.7999999970198","","image-keyboard-response","1355","772698","0.0-1284.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S3.jpg","72","3","structured_normal","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1356","773050","0.0-1285.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1357","773053","0.0-1286.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"689.9000000059605","","image-keyboard-response","1358","773744","0.0-1287.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1359","774098","0.0-1288.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1360","774101","0.0-1289.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"551.0999999940395","","image-keyboard-response","1361","774654","0.0-1290.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1362","775006","0.0-1291.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1363","775008","0.0-1292.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"673.9000000059605","","image-keyboard-response","1364","775683","0.0-1293.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1365","776041","0.0-1294.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1366","776044","0.0-1295.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"694.7999999970198","","image-keyboard-response","1367","776741","0.0-1296.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S2.jpg","68","2","structured_normal","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1368","777097","0.0-1297.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1369","777100","0.0-1298.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1202.7999999970198","","image-keyboard-response","1370","778305","0.0-1299.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1371","778663","0.0-1300.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1372","778666","0.0-1301.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"459.40000000596046","","image-keyboard-response","1373","779127","0.0-1302.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S4.jpg","74","4","structured_normal","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","1374","779480","0.0-1303.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set3/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","1375","779482","0.0-1304.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"690.6000000089407","","image-keyboard-response","1376","780175","0.0-1305.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set3/S1.jpg","83","1","structured_normal","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
